id,type,url,Unnamed: 0
10.15156/bio/sh1098675.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1098675.09FU,
10.7910/dvn/5qsqdl/bbcxh7,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/5QSQDL/BBCXH7,
10.7925/drs1.duchas_5054278,dois,http://digital.ucd.ie/view/duchas:5054278,
10.15156/bio/sh2830185.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2830185.08FU,
10.25549/usctheses-c30-186340,dois,https://digitallibrary.usc.edu/asset-management/2A3BF15OVG54,
10.5517/ccdc.csd.cc1mgn3v,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc1mgn3v&sid=DataCite,
10.7925/drs1.duchas_4455044,dois,http://digital.ucd.ie/view/duchas:4455044,
10.15468/dl.vhej84,dois,https://www.gbif.org/occurrence/download/0379525-210914110416597,
10.15156/bio/sh524022.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH524022.07FU,
10.15156/bio/sh1902776.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1902776.08FU,
10.22008/fk2/b674ar/fpycze,dois,https://dataverse01.geus.dk/file.xhtml?persistentId=doi:10.22008/FK2/B674AR/FPYCZE,
10.15156/bio/sh1327526.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1327526.09FU,
10.7488/ds/363,dois,https://datashare.ed.ac.uk/handle/10283/932,
10.1594/pangaea.78594,dois,https://doi.pangaea.de/10.1594/PANGAEA.78594,
10.15468/dl.rg6em3,dois,https://www.gbif.org/occurrence/download/0046931-200613084148143,
10.58119/ulg/uowrsl/l2mpby,dois,https://dataverse.uliege.be/file.xhtml?persistentId=doi:10.58119/ULG/UOWRSL/L2MPBY,
10.6084/m9.figshare.13370548.v1,dois,https://rs.figshare.com/articles/dataset/Supplementary_Tables_from_The_evolution_and_genetics_of_sexually_dimorphic_dual_mimicry_in_the_butterfly_i_Elymnias_hypermnestra_i_/13370548/1,
10.57907/mirri/wjedy6/4achxa,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/WJEDY6/4ACHXA,
10.6085/aa/ybhx00_xxxitbdxmmr01_20071127.40.1,dois,https://data.piscoweb.org/catalog/d1/mn/v1/object/doi:10.6085/AA/YBHX00_XXXITBDXMMR01_20071127.40.1,
10.13145/bacdive115951.20171208.2.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=115951&doi=doi:10.13145/bacdive115951.20171208.2.1,
10.5281/zenodo.3756629,dois,https://zenodo.org/record/3756629,
10.57745/38hd4v,dois,https://entrepot.recherche.data.gouv.fr/file.xhtml?persistentId=doi:10.57745/38HD4V,
10.6084/m9.figshare.c.3605681_d5,dois,https://springernature.figshare.com/articles/dataset/Additional_file_5_of_Development_of_EMS-induced_mutation_population_for_amylose_and_resistant_starch_variation_in_bread_wheat_Triticum_aestivum_and_identification_of_candidate_genes_responsible_for_amylose_variation/4346429,
10.5061/dryad.bg79cnp77,dois,https://datadryad.org/stash/dataset/doi:10.5061/dryad.bg79cnp77,
10.5281/zenodo.7721831,dois,https://zenodo.org/record/7721831,
10.5517/cc4wgwb,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc4wgwb&sid=DataCite,
10.13145/bacdive142638.20201210.5,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=142638&doi=doi:10.13145/bacdive142638.20201210.5,
10.1594/pangaea.256898,dois,https://doi.pangaea.de/10.1594/PANGAEA.256898,
10.11587/mot66u,dois,https://data.aussda.at/citation?persistentId=doi:10.11587/MOT66U,
10.57907/mirri/tqgsqm,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/TQGSQM,
10.13140/rg.2.2.22824.83205,dois,http://rgdoi.net/10.13140/RG.2.2.22824.83205,
10.25549/one-c4-44908,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1OO0EMSL,
10.14457/mu.the.1999.497,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/MU.the.1999.497,
10.1594/pangaea.892548,dois,https://doi.pangaea.de/10.1594/PANGAEA.892548,
10.25549/usctheses-c89-259321,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1PKFDL1,
10.21258/1043824,dois,https://www.lfi.ch/resultate/sammlungenliste.php?prodNr=32&prodItNr=193250&lang=de,
10.13145/bacdive16551.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=16551&doi=doi:10.13145/bacdive16551.20221219.7.1,
10.17182/hepdata.86228.v1/t1,dois,https://www.hepdata.net/record/86369,
10.17182/hepdata.100426.v1/t39,dois,https://www.hepdata.net/record/116181,
10.15156/bio/sh1321134.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1321134.08FU,
10.25549/wpacards-c8-128613,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1JDXSMW,
10.1594/pangaea.741709,dois,https://doi.pangaea.de/10.1594/PANGAEA.741709,
10.17632/x8xbkx9fk8.1,dois,https://data.mendeley.com/datasets/x8xbkx9fk8/1,
10.13145/bacdive1307.20171208.2.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=1307&doi=doi:10.13145/bacdive1307.20171208.2.1,
10.6084/m9.figshare.21542229,dois,https://springernature.figshare.com/articles/dataset/Additional_file_6_of_Integrated_next-generation_sequencing_and_comparative_transcriptomic_analysis_of_leaves_provides_novel_insights_into_the_ethylene_pathway_of_Chrysanthemum_morifolium_in_response_to_a_Chinese_isolate_of_chrysanthemum_vir/21542229,
10.57907/mirri/ekv8tp,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/EKV8TP,
10.18710/hd4fwr/queqoi,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/HD4FWR/QUEQOI,
10.5517/cc5y63d,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc5y63d&sid=DataCite,
10.6084/m9.figshare.1272657,dois,http://figshare.com/articles/Preserving_Ethnicity_A_Study_of_the_Tai_Phake_community_of_Namphake_village_Dibrugarh_District_Assam_/1272657,
10.13140/rg.2.2.18603.36649,dois,http://rgdoi.net/10.13140/RG.2.2.18603.36649,
10.15468/dl.ahq0kf,dois,http://www.gbif.org/occurrence/download/0000917-170822121629195,
10.15156/bio/sh1192555.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1192555.08FU,
10.25574/57915,dois,https://cda.cfa.harvard.edu/chaser/?obsid=57915,
10.15468/dl.enx27e,dois,https://www.gbif.org/occurrence/download/0186110-200613084148143,
10.25582/data.2020-08.2037955/1912291,dois,https://www.osti.gov/servlets/purl/1912291/,
10.1594/pangaea.427760,dois,https://doi.pangaea.de/10.1594/PANGAEA.427760,
10.13145/bacdive106565.20180622.3,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=106565&doi=doi:10.13145/bacdive106565.20180622.3,
10.22002/tgzjt-2qe04,dois,https://data.caltech.edu/doi/10.22002/tgzjt-2qe04,
10.7910/dvn/sj00mz/5j7y6e,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/SJ00MZ/5J7Y6E,
10.18710/hioedb/bcc2ex,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/HIOEDB/BCC2EX,
10.6084/m9.figshare.7519151.v1,dois,https://scielo.figshare.com/articles/dataset/Paleoenvironmental_interpretation_through_the_analysis_of_ostracodes_and_carbonate_microfacies_study_of_the_Janda_ra_Formation_Upper_Cretaceous_Potiguar_Basin/7519151/1,
10.25345/c5c53f61b,dois,https://massive.ucsd.edu/ProteoSAFe/reanalysis.jsp?task=2948bbbe38294222a08b76f2086c3d59,
10.6073/pasta/369dac1a9e95adbb5009b2201ea98490,dois,https://portal.edirepository.org/nis/mapbrowse?packageid=ecotrends.555.1,
10.25549/usctheses-c3-522410,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1LXFSB5,
10.15156/bio/sh3297488.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3297488.08FU,
10.7270/q2cf9sr9,dois,https://www.bindingdb.org/entry/50002849,
10.13145/bacdive145806.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=145806&doi=doi:10.13145/bacdive145806.20221219.7.1,
10.5517/cctcg9x,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cctcg9x&sid=DataCite,
10.6084/m9.figshare.22280629.v1,dois,https://figshare.com/articles/dataset/Data_and_code_to_reproduce_Latitudinal_specificity_of_plant-frugivore_interactions_/22280629/1,
10.1594/pangaea.398484,dois,https://doi.pangaea.de/10.1594/PANGAEA.398484,
10.15468/dl.fjnhy5,dois,https://www.gbif.org/occurrence/download/0081110-220831081235567,
10.5517/ccdc.csd.cc20qtrb,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc20qtrb&sid=DataCite,
10.1594/pangaea.566987,dois,https://doi.pangaea.de/10.1594/PANGAEA.566987,
10.15156/bio/sh3235193.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3235193.08FU,
10.21258/1684727,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=814991&lang=en,
10.35078/qdxh2u/kjbxys,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/QDXH2U/KJBXYS,
10.14455/isec.res.2015.69,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14455/ISEC.res.2015.69,
10.17182/hepdata.15338.v1/t23,dois,https://www.hepdata.net/record/15422,
10.60712/si-id258079.1,dois,https://straininfo.dsmz.de/search?sea=258079&qapi=/v1/search/culture/str_id/,
10.15156/bio/sh2767389.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2767389.08FU,
10.22008/fk2/oiajvo/qfk5sf,dois,https://dataverse01.geus.dk/file.xhtml?persistentId=doi:10.22008/FK2/OIAJVO/QFK5SF,
10.7925/drs1.duchas_4454683,dois,http://digital.ucd.ie/view/duchas:4454683,
10.17876/plate/dr.3/plates/401_73308,dois,https://www.plate-archive.org/objects/dr.3/plates/401_73308,
10.57907/mirri/bydouc,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/BYDOUC,
10.15156/bio/sh1515172.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1515172.08FU,
10.7910/dvn/deaevl/eppn17,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/DEAEVL/EPPN17,
10.25549/usctheses-c39-265360,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1LY9T10,
10.15468/dl.trr9mm,dois,https://www.gbif.org/occurrence/download/0004405-190320150433242,
10.25549/usctheses-c24-297910,dois,https://digitallibrary.usc.edu/asset-management/2A3BF16AA22S,
10.15156/bio/sh1331221.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1331221.09FU,
10.18710/9x52wa/titfdq,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/9X52WA/TITFDQ,
10.7925/drs1.duchas_4938142,dois,http://digital.ucd.ie/view/duchas:4938142,
10.7925/drs1.duchas_5108792,dois,http://digital.ucd.ie/view/duchas:5108792,
10.7910/dvn/zcpmu6/rdxj8d,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/ZCPMU6/RDXJ8D,
10.15156/bio/sh082989.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH082989.07FU,
10.5061/dryad.s1rn8pk3h,dois,https://datadryad.org/stash/dataset/doi:10.5061/dryad.s1rn8pk3h,
10.17182/hepdata.91998.v1/t142,dois,https://www.hepdata.net/record/102788,
10.14457/tu.the.2016.1526,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/TU.the.2016.1526,
10.5517/cc4qls6,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc4qls6&sid=DataCite,
10.15156/bio/sh1731722.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1731722.08FU,
10.1594/pangaea.379915,dois,https://doi.pangaea.de/10.1594/PANGAEA.379915,
10.13145/bacdive9993.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=9993&doi=doi:10.13145/bacdive9993.20211221.6,
10.15468/dl.jhm6v6,dois,https://www.gbif.org/occurrence/download/0256198-220831081235567,
10.35078/418ep7/tvwlgr,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/418EP7/TVWLGR,
10.15468/dl.5rk367,dois,https://www.gbif.org/occurrence/download/0233845-230224095556074,
10.57907/mirri/u5cnlm,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/U5CNLM,
10.6084/m9.figshare.805210,dois,https://figshare.com/articles/dataset/Library_publishing_services_An_investigation_into_open_access_publishing_in_academic_libraries_Interview_2/805210,
10.25549/wpacards-m93593,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1JQ2W92,
10.21258/1690371,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=861439&lang=en,
10.1594/pangaea.673533,dois,https://doi.pangaea.de/10.1594/PANGAEA.673533,
10.15156/bio/sh2892604.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2892604.08FU,
10.13145/bacdive101097.20230509.8,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=101097&doi=doi:10.13145/bacdive101097.20230509.8,
10.25549/wpacards-m29244,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1WRIJAK,
10.6084/m9.figshare.1577453,dois,http://figshare.com/articles/_2_3_Sigmatropic_rearrangement_An_Eco_friendly_Expedient_Avenue_For_The_Synthesis_Of_3_aryloxyacetyl_2_3_dihydrothieno_3_2_c_1_benzopyran_4_ones_/1577453,
10.18710/wyv6pr/jjuwtm,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/WYV6PR/JJUWTM,
10.15468/dl.mpykqm,dois,https://www.gbif.org/occurrence/download/0063039-230224095556074,
10.15468/dl.uguoex,dois,http://www.gbif.org/occurrence/download/0010430-170714134226665,
10.15468/dl.snxqcy,dois,https://www.gbif.org/occurrence/download/0024697-200221144449610,
10.15468/dl.9cbngy,dois,https://www.gbif.org/occurrence/download/0287200-200613084148143,
10.7910/dvn/sgeesj/g2xuhb,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/SGEESJ/G2XUHB,
10.35003/blex70/tzaky7,dois,https://planetary-data-portal.org/file.xhtml?persistentId=doi:10.35003/BLEX70/TZAKY7,
10.25493/ztv5-m2h,dois,https://kg.ebrains.eu/search/instances/Dataset/a0266f84-b105-433e-88f1-cc84a6b526cd,
10.17632/6wfg4kdkbb,dois,https://data.mendeley.com/datasets/6wfg4kdkbb,
10.15156/bio/th045073,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/TH045073,
10.6084/m9.figshare.1353971.v5,dois,https://tandf.figshare.com/articles/dataset/Sense_overlapping_transcripts_in_IS_i_1341_i_type_transposase_genes_are_functional_non_coding_RNAs_in_archaea/1353971/5,
10.13145/bacdive109577.20191129.4.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=109577&doi=doi:10.13145/bacdive109577.20191129.4.1,
10.15468/dl.o4jhvk,dois,https://www.gbif.org/occurrence/download/0019263-180131172636756,
10.15468/dl.jwdqkq,dois,https://www.gbif.org/occurrence/download/0077897-230530130749713,
10.17876/plate/dr.3/plates/103_57212,dois,https://www.plate-archive.org/objects/dr.3/plates/103_57212,
10.15468/dl.jcrmsk,dois,http://www.gbif.org/occurrence/download/0009583-170826194755519,
10.15156/bio/sh1933296.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1933296.08FU,
10.60712/si-id350653.1,dois,https://straininfo.dsmz.de/search?sea=350653&qapi=/v1/search/culture/str_id/,
10.15156/bio/sh081290.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH081290.07FU,
10.57907/mirri/htsahb,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/HTSAHB,
10.15156/bio/sh1636563.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1636563.08FU,
10.15468/dl.g77twu,dois,https://www.gbif.org/occurrence/download/0256619-230224095556074,
10.25549/usctheses-c24-266706,dois,https://digitallibrary.usc.edu/asset-management/2A3BF16OV16D,
10.17876/plate/dr.4/envelopes/208_104986,dois,https://www.plate-archive.org/objects/dr.4/envelopes/208_104986,
10.15468/dl.bsm9xj,dois,http://www.gbif.org/occurrence/download/0055841-160910150852091,
10.15468/dl.bdpxim,dois,http://www.gbif.org/occurrence/download/0000057-150204170955391,
10.1594/pangaea.121948,dois,https://doi.pangaea.de/10.1594/PANGAEA.121948,
10.5517/cc52vbd,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc52vbd&sid=DataCite,
10.7487/2017.185.1.1065,dois,http://doi.sahfos.ac.uk/doi-library/eleanor-keppie.aspx,
10.57907/mirri/umdhgw,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/UMDHGW,
10.1594/pangaea.320349,dois,https://doi.pangaea.de/10.1594/PANGAEA.320349,
10.57907/mirri/berbbr,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/BERBBR,
10.13145/bacdive118527.20191129.4.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=118527&doi=doi:10.13145/bacdive118527.20191129.4.1,
10.15156/bio/sh1815263.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1815263.08FU,
10.15156/bio/sh095708.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH095708.07FU,
10.60712/si-id118001.1,dois,https://straininfo.dsmz.de/search?sea=118001&qapi=/v1/search/culture/str_id/,
10.60712/si-id117821.1,dois,https://straininfo.dsmz.de/search?sea=117821&qapi=/v1/search/culture/str_id/,
10.13130/rd_unimi/u3wu1r/l05z2r,dois,https://dataverse.unimi.it/file.xhtml?persistentId=doi:10.13130/RD_UNIMI/U3WU1R/L05Z2R,
10.7910/dvn/n0uvng/sbaoel,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/N0UVNG/SBAOEL,
10.17614/q43f4m11s,dois,http://pqr.pitt.edu/mol/QWNDOCKIKKQJNN-UHFFFAOYSA-N,
10.25582/data.2022-12.2674746/1928240,dois,https://www.osti.gov/servlets/purl/1928240/,
10.15468/dl.jr5vsg,dois,https://www.gbif.org/occurrence/download/0301336-200613084148143,
10.35078/jwujy6/80jsw4,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/JWUJY6/80JSW4,
10.21258/1175628,dois,https://www.lfi.ch/resultate/sammlungenliste-fr.php?prodNr=32&prodItNr=137430&lang=fr,
10.17182/hepdata.77493.v1/t53,dois,https://www.hepdata.net/record/77912,
10.5281/zenodo.3374997,dois,https://zenodo.org/record/3374997,
10.15156/bio/sh1745742.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1745742.08FU,
10.7910/dvn/yum3k8/kwi4hl,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/YUM3K8/KWI4HL,
10.15468/dl.qbqbt2,dois,https://www.gbif.org/occurrence/download/0254139-230224095556074,
10.5255/ukda-sn-4422-1,dois,https://beta.ukdataservice.ac.uk/datacatalogue/doi/?id=4422#1,
10.15468/dl.tpsc39,dois,https://www.gbif.org/occurrence/download/0184408-230224095556074,
10.15156/bio/sh3315038.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3315038.08FU,
10.15156/bio/sh2705307.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2705307.08FU,
10.15468/dl.4tfnn6,dois,https://www.gbif.org/occurrence/download/0172006-210914110416597,
10.35078/rq8l2g/ebgjnn,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/RQ8L2G/EBGJNN,
10.6084/m9.figshare.14140539.v1,dois,https://springernature.figshare.com/articles/dataset/Additional_file_6_of_Interaction_analyses_based_on_growth_parameters_of_GWAS_between_Escherichia_coli_and_Staphylococcus_aureus/14140539/1,
10.15156/bio/sh1986626.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1986626.08FU,
10.21258/1704020,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=889269&lang=en,
10.15468/dl.kmcxhb,dois,https://www.gbif.org/occurrence/download/0300790-210914110416597,
10.15156/bio/sh153971.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH153971.07FU,
10.15468/dl.p8dicr,dois,http://www.gbif.org/occurrence/download/0003634-160311141623029,
10.48370/ofd/udnwvu,dois,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/UDNWVU,
10.15156/bio/sh2027442.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2027442.08FU,
10.15468/dl.p3kypp,dois,https://www.gbif.org/occurrence/download/0222010-210914110416597,
10.17614/q4th8ck5q,dois,http://pqr.pitt.edu/mol/SCGZGUGZLDTPIU-UWTATZPHSA-N,
10.7925/drs1.duchas_5020827,dois,http://digital.ucd.ie/view/duchas:5020827,
10.15468/dl.vpmmen,dois,http://www.gbif.org/occurrence/download/0004720-170826194755519,
10.6084/m9.figshare.6973502.v1,dois,https://springernature.figshare.com/articles/Additional_file_5_of_Systems_level_expression_correlation_of_Ras_GTPase_regulators/6973502/1,
10.13145/bacdive17474.20230509.8,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=17474&doi=doi:10.13145/bacdive17474.20230509.8,
10.15156/bio/sh1292583.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1292583.08FU,
10.15156/bio/sh1199006.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1199006.08FU,
10.17876/plate/dr.3/plates/203_29802,dois,https://www.plate-archive.org/objects/dr.3/plates/203_29802,
10.13145/bacdive125578.20190402.4,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=125578&doi=doi:10.13145/bacdive125578.20190402.4,
10.15468/dl.vmtcrt,dois,https://www.gbif.org/occurrence/download/0188062-220831081235567,
10.15468/dl.cggn6d,dois,https://www.gbif.org/occurrence/download/0029596-200613084148143,
10.17026/dans-zs5-2ks2,dois,https://archaeology.datastations.nl/citation?persistentId=doi:10.17026/dans-zs5-2ks2,
10.15468/dl.fyps0v,dois,https://www.gbif.org/occurrence/download/0036958-160910150852091,
10.15156/bio/sh531931.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH531931.07FU,
10.17614/q4fx74q9w,dois,http://pqr.pitt.edu/mol/JQYVBWYIZIFIIB-JTQLQIEISA-N,
10.26008/1912/bco-dmo.717562.1,dois,https://hdl.handle.net/1912/25773,
10.15156/bio/sh1198631.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1198631.08FU,
10.18710/pqs0li/kotekb,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/PQS0LI/KOTEKB,
10.13145/bacdive105727.20170425.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=105727&doi=doi:10.13145/bacdive105727.20170425.1,
10.15468/dl.k5pkqn,dois,https://www.gbif.org/occurrence/download/0011456-190918142434337,
10.18710/eurd2e/twyeof,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/EURD2E/TWYEOF,
10.15156/bio/sh1917506.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1917506.08FU,
10.57907/mirri/i4mxnj,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/I4MXNJ,
10.5517/ccdc.csd.cc1n8yvq,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc1n8yvq&sid=DataCite,
10.7910/dvn/dv1nr6/mhntlw,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/DV1NR6/MHNTLW,
10.57907/mirri/etafae,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/ETAFAE,
10.6085/aa/cmes00_xxxitbpxlcr02_20120510.40.2,dois,https://data.piscoweb.org/catalog/d1/mn/v1/object/doi:10.6085/AA/CMES00_XXXITBPXLCR02_20120510.40.2,
10.5517/ccymdkh,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccymdkh&sid=DataCite,
10.1594/pangaea.371098,dois,https://doi.pangaea.de/10.1594/PANGAEA.371098,
10.6084/m9.figshare.19749969.v1,dois,https://tandf.figshare.com/articles/dataset/Bendamustine_treatment_of_haematological_malignancies_significant_risks_of_opportunistic_viral_fungal_and_bacterial_infections/19749969/1,
10.15468/dl.gjartv,dois,https://www.gbif.org/occurrence/download/0030557-220831081235567,
10.5883/bold:aab1793,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB1793,
10.13145/bacdive6093.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=6093&doi=doi:10.13145/bacdive6093.20211221.6,
10.21258/1239068,dois,https://www.lfi.ch/resultate/sammlungenliste-it.php?prodNr=32&prodItNr=124267&lang=it,
10.15468/dl.7rn6vp,dois,https://www.gbif.org/occurrence/download/0220654-210914110416597,
10.21258/1345280,dois,https://www.lfi.ch/resultate/sammlungenliste-en.php?prodNr=32&prodItNr=142443&lang=en,
10.18710/bmwxui/9glswf,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/BMWXUI/9GLSWF,
10.60712/si-id367043.1,dois,https://straininfo.dsmz.de/search?sea=367043&qapi=/v1/search/culture/str_id/,
10.60712/si-id338866.1,dois,https://straininfo.dsmz.de/search?sea=338866&qapi=/v1/search/culture/str_id/,
10.25549/one-c4-54680,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O97OA3K,
10.15468/dl.8agkiz,dois,https://www.gbif.org/occurrence/download/0026740-180131172636756,
10.15468/dl.678z8m,dois,https://www.gbif.org/occurrence/download/0161408-220831081235567,
10.15468/dl.3cvxxc,dois,https://www.gbif.org/occurrence/download/0027961-200613084148143,
10.26093/cds/vizier.34960521,dois,https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/496/521,
10.15468/dl.pfdz8p,dois,https://www.gbif.org/occurrence/download/0004418-181003121212138,
10.15468/dl.jmty4i,dois,https://www.gbif.org/occurrence/download/0009082-190320150433242,
10.6085/aa/tpt003_019mxti003r00_20020416.50.1,dois,https://data.piscoweb.org/metacatui/#view/doi:10.6085/AA/TPT003_019MXTI003R00_20020416.50.1,
10.5883/bold:acl5789,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:ACL5789,
10.15468/dl.r3zhsz,dois,https://www.gbif.org/occurrence/download/0233513-220831081235567,
10.15156/bio/sh2004199.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2004199.08FU,
10.15156/bio/sh2912640.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2912640.08FU,
10.60712/si-id12478.1,dois,https://straininfo.dsmz.de/search?sea=12478&qapi=/v1/search/culture/str_id/,
10.15156/bio/sh1532920.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1532920.08FU,
10.14457/cu.the.2010.941,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/CU.the.2010.941,
